:Data_list: 20010807_ace_mag_1m.txt
:Created: 2001 Aug 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 08 07  2005   52128   72300    0    -4.5     3.3    -1.9     5.9   -19.2   143.3
2001 08 07  2006   52128   72360    0    -4.1     3.4    -2.4     5.9   -24.6   139.8
2001 08 07  2007   52128   72420    0    -3.7     3.4    -2.9     5.8   -30.0   137.0
2001 08 07  2008   52128   72480    0    -3.7     3.2    -3.2     5.8   -32.9   139.7
2001 08 07  2009   52128   72540    0    -3.8     3.2    -3.0     5.8   -30.9   140.1
2001 08 07  2010   52128   72600    0    -2.0     3.3    -3.4     5.2   -41.5   120.6
2001 08 07  2011   52128   72660    0    -1.5     1.9    -4.5     5.1   -61.7   128.5
2001 08 07  2012   52128   72720    0    -0.9     2.4    -4.0     4.8   -57.8   110.6
2001 08 07  2013   52128   72780    0    -1.1     2.3    -4.0     4.7   -57.2   116.0
2001 08 07  2014   52128   72840    0    -3.6     3.8     0.1     5.2     1.5   133.5
2001 08 07  2015   52128   72900    0    -3.9     2.2     3.1     5.4    34.5   150.4
2001 08 07  2016   52128   72960    0    -3.8     3.1     2.0     5.3    22.5   140.3
2001 08 07  2017   52128   73020    0    -2.7     3.8     1.1     4.8    12.8   125.0
2001 08 07  2018   52128   73080    0    -2.2     4.5    -0.3     5.1    -3.3   116.2
2001 08 07  2019   52128   73140    0    -1.3     4.6    -1.0     4.8   -11.5   106.4
2001 08 07  2020   52128   73200    0    -0.5     4.2    -1.6     4.5   -21.1    96.5
2001 08 07  2021   52128   73260    0    -0.4     4.6    -1.5     4.8   -17.6    95.5
2001 08 07  2022   52128   73320    0    -0.4     4.6    -1.5     4.8   -18.2    95.1
2001 08 07  2023   52128   73380    0     0.5     3.9    -2.0     4.4   -27.7    82.7
2001 08 07  2024   52128   73440    0     1.0     3.7    -1.9     4.3   -25.9    74.5
2001 08 07  2025   52128   73500    0    -0.1     4.1    -1.5     4.4   -20.1    91.2
2001 08 07  2026   52128   73560    0    -0.7     4.2    -1.9     4.7   -24.2    99.0
2001 08 07  2027   52128   73620    0    -0.3     4.1    -2.2     4.7   -28.0    93.5
2001 08 07  2028   52128   73680    0    -0.5     4.8    -0.8     4.9    -9.9    96.0
2001 08 07  2029   52128   73740    0    -0.4     4.7     0.3     4.7     3.6    95.1
2001 08 07  2030   52128   73800    0     0.2     4.4    -0.4     4.5    -5.0    86.8
2001 08 07  2031   52128   73860    0     0.1     4.5     0.0     4.5    -0.5    89.1
2001 08 07  2032   52128   73920    0    -0.2     4.7    -0.1     4.7    -1.1    92.2
2001 08 07  2033   52128   73980    0    -0.6     4.9    -0.3     5.0    -3.2    97.4
2001 08 07  2034   52128   74040    0    -0.1     4.8    -0.3     4.8    -3.3    91.3
2001 08 07  2035   52128   74100    0     0.2     4.6    -0.2     4.7    -2.9    87.4
2001 08 07  2036   52128   74160    0     0.0     4.7     0.3     4.7     4.1    90.4
2001 08 07  2037   52128   74220    0    -0.2     4.7    -1.1     4.9   -13.2    92.1
2001 08 07  2038   52128   74280    0    -3.2     3.6    -2.5     5.4   -27.4   131.5
2001 08 07  2039   52128   74340    0    -3.1     4.3    -2.4     5.8   -24.0   125.5
2001 08 07  2040   52128   74400    0    -3.2     4.0    -2.7     5.8   -27.9   128.2
2001 08 07  2041   52128   74460    0    -3.3     3.6    -3.2     5.9   -33.1   132.8
2001 08 07  2042   52128   74520    0    -3.5     3.9    -2.9     6.0   -29.1   132.0
2001 08 07  2043   52128   74580    0    -3.1     4.4    -2.0     5.8   -20.9   125.1
2001 08 07  2044   52128   74640    0    -4.6     2.1    -3.7     6.3   -36.4   154.9
2001 08 07  2045   52128   74700    0    -3.9     2.4    -4.0     6.1   -41.1   148.3
2001 08 07  2046   52128   74760    0    -3.6     3.0    -3.8     6.0   -39.6   140.3
2001 08 07  2047   52128   74820    0    -3.5     3.2    -3.7     6.0   -38.4   137.2
2001 08 07  2048   52128   74880    0    -3.7     2.8    -3.9     6.1   -39.8   142.5
2001 08 07  2049   52128   74940    0    -4.0     2.6    -3.9     6.2   -39.3   147.3
2001 08 07  2050   52128   75000    0    -4.2     2.3    -3.9     6.2   -39.0   151.9
2001 08 07  2051   52128   75060    0    -4.9     1.6    -3.8     6.4   -36.2   162.0
2001 08 07  2052   52128   75120    0    -5.3     0.9    -3.7     6.6   -34.4   170.5
2001 08 07  2053   52128   75180    0    -4.5     1.0    -2.9     5.4   -32.7   167.1
2001 08 07  2054   52128   75240    0     1.1     4.2    -0.2     4.3    -2.1    75.3
2001 08 07  2055   52128   75300    0     1.0     4.1    -1.1     4.3   -14.2    76.8
2001 08 07  2056   52128   75360    0     1.1     4.2    -0.7     4.4    -9.1    75.4
2001 08 07  2057   52128   75420    0     0.7     4.3    -1.2     4.5   -15.4    81.2
2001 08 07  2058   52128   75480    0     1.2     3.9    -1.4     4.3   -19.5    73.1
2001 08 07  2059   52128   75540    0     0.6     4.1    -2.0     4.6   -26.3    82.0
2001 08 07  2100   52128   75600    0     0.5     4.0    -2.3     4.6   -29.2    83.0
2001 08 07  2101   52128   75660    0    -1.0     3.5    -3.4     5.0   -42.7   105.3
2001 08 07  2102   52128   75720    0    -1.9     3.2    -4.1     5.5   -47.9   121.4
2001 08 07  2103   52128   75780    0    -2.1     3.3    -4.0     5.6   -45.6   121.7
2001 08 07  2104   52128   75840    0    -2.1     2.6    -4.4     5.5   -52.9   128.6
2001 08 07  2105   52128   75900    0    -1.7     2.7    -4.3     5.4   -54.1   122.3
2001 08 07  2106   52128   75960    0    -1.2     3.0    -4.1     5.3   -51.9   112.5
2001 08 07  2107   52128   76020    0    -1.9     3.1    -4.1     5.5   -48.7   121.1
2001 08 07  2108   52128   76080    0    -1.9     3.8    -3.0     5.2   -34.7   115.8
2001 08 07  2109   52128   76140    0    -1.9     4.1    -3.0     5.4   -33.6   114.4
2001 08 07  2110   52128   76200    0    -1.6     4.1    -3.2     5.5   -35.8   111.9
2001 08 07  2111   52128   76260    0    -2.6     3.4    -3.9     5.8   -42.8   127.7
2001 08 07  2112   52128   76320    0    -2.8     3.3    -4.0     5.9   -42.9   130.2
2001 08 07  2113   52128   76380    0    -2.8     3.2    -4.1     5.9   -43.6   131.5
2001 08 07  2114   52128   76440    0    -2.9     3.2    -4.1     6.0   -43.1   132.2
2001 08 07  2115   52128   76500    0    -2.7     3.2    -4.2     5.9   -45.0   130.3
2001 08 07  2116   52128   76560    0    -2.8     2.9    -4.4     6.0   -47.8   133.6
2001 08 07  2117   52128   76620    0    -3.2     2.4    -4.7     6.2   -48.9   142.9
2001 08 07  2118   52128   76680    0    -3.6     2.2    -4.6     6.3   -47.4   148.5
2001 08 07  2119   52128   76740    0    -3.8     2.1    -4.7     6.4   -47.3   150.8
2001 08 07  2120   52128   76800    0    -3.5     2.0    -4.7     6.2   -49.5   149.8
2001 08 07  2121   52128   76860    0    -3.6     1.5    -4.9     6.3   -51.6   157.7
2001 08 07  2122   52128   76920    0    -4.1     0.8    -4.9     6.5   -49.4   169.2
2001 08 07  2123   52128   76980    0    -3.9     0.6    -5.0     6.4   -51.4   171.5
2001 08 07  2124   52128   77040    0    -4.0     0.4    -5.0     6.4   -50.7   173.7
2001 08 07  2125   52128   77100    0    -3.9     0.4    -4.9     6.3   -51.2   174.1
2001 08 07  2126   52128   77160    0    -1.3     1.7    -3.3     3.9   -56.2   126.9
2001 08 07  2127   52128   77220    0     1.7     3.7    -0.2     4.1    -3.4    64.9
2001 08 07  2128   52128   77280    0     1.6     3.8    -0.6     4.2    -7.6    67.4
2001 08 07  2129   52128   77340    0     1.7     3.5    -1.9     4.4   -26.0    64.3
2001 08 07  2130   52128   77400    0     1.5     3.4    -2.4     4.4   -33.5    66.2
2001 08 07  2131   52128   77460    0     1.4     3.2    -2.7     4.4   -37.3    66.7
2001 08 07  2132   52128   77520    0     0.9     2.4    -3.8     4.5   -56.0    70.0
2001 08 07  2133   52128   77580    0     0.6     2.9    -3.6     4.6   -50.5    77.4
2001 08 07  2134   52128   77640    0     0.2     2.9    -3.7     4.7   -51.9    85.2
2001 08 07  2135   52128   77700    0    -0.6     1.8    -4.7     5.0   -68.2   108.0
2001 08 07  2136   52128   77760    0    -0.8     1.8    -4.9     5.2   -68.3   113.4
2001 08 07  2137   52128   77820    0    -1.6     1.7    -5.0     5.5   -64.7   133.5
2001 08 07  2138   52128   77880    0    -2.2     1.3    -5.0     5.6   -63.1   149.9
2001 08 07  2139   52128   77940    0    -1.1     2.5    -4.4     5.1   -58.5   113.3
2001 08 07  2140   52128   78000    0    -0.5     2.8    -4.3     5.1   -56.4   100.8
2001 08 07  2141   52128   78060    0    -1.0     3.3    -3.9     5.2   -48.5   107.0
2001 08 07  2142   52128   78120    0    -1.2     2.2    -4.6     5.3   -61.6   118.0
2001 08 07  2143   52128   78180    0     0.0     2.9    -3.9     4.9   -52.8    90.0
2001 08 07  2144   52128   78240    0     0.0     3.1    -3.9     4.9   -51.6    90.6
2001 08 07  2145   52128   78300    0     0.0     3.5    -3.5     4.9   -44.7    90.7
2001 08 07  2146   52128   78360    0     0.5     3.6    -2.9     4.7   -38.5    82.9
2001 08 07  2147   52128   78420    0     0.3     3.9    -2.8     4.8   -35.3    86.2
2001 08 07  2148   52128   78480    0     0.0     3.0    -3.7     4.8   -51.3    90.4
2001 08 07  2149   52128   78540    0     0.2     2.3    -4.4     4.9   -61.8    85.5
2001 08 07  2150   52128   78600    0     0.2     2.1    -4.4     4.9   -64.1    83.7
2001 08 07  2151   52128   78660    0     0.3     2.7    -4.0     4.8   -55.9    83.0
2001 08 07  2152   52128   78720    0     0.5     3.5    -3.2     4.8   -42.1    82.1
2001 08 07  2153   52128   78780    0     1.0     2.6    -3.6     4.5   -52.5    69.1
2001 08 07  2154   52128   78840    0     1.1     1.9    -4.1     4.6   -61.9    61.0
2001 08 07  2155   52128   78900    0     1.1     2.4    -3.7     4.5   -55.1    65.1
2001 08 07  2156   52128   78960    0     1.1     3.3    -2.9     4.5   -40.0    71.0
2001 08 07  2157   52128   79020    0     1.2     3.9    -1.6     4.4   -21.6    72.7
2001 08 07  2158   52128   79080    0     1.0     3.5    -2.5     4.4   -34.4    73.7
2001 08 07  2159   52128   79140    0     1.0     3.8    -2.2     4.5   -29.4    74.9
2001 08 07  2200   52128   79200    0     1.1     3.5    -2.5     4.4   -35.0    72.0
2001 08 07  2201   52128   79260    0     1.2     3.5    -2.4     4.4   -33.0    71.8
2001 08 07  2202   52128   79320    0     1.2     3.5    -2.4     4.4   -32.7    71.9
2001 08 07  2203   52128   79380    0     1.2     3.7    -2.1     4.4   -28.3    72.5
2001 08 07  2204   52128   79440    0     1.1     3.7    -1.9     4.3   -26.5    72.7
2001 08 07  2205   52128   79500    0     0.5     3.5    -2.8     4.5   -38.3    81.6
2001 08 07  2206   52128   79560    0     0.5     3.6    -2.8     4.5   -37.7    81.9
2001 08 07  2207   52128   79620    0    -0.6     3.7    -3.2     4.9   -40.3    99.2
2001 08 07  2208   52128   79680    0    -0.6     3.7    -3.2     4.9   -40.3    98.7
2001 08 07  2209   52128   79740    0    -2.7     1.6    -4.1     5.2   -52.7   150.2
2001 08 07  2210   52128   79800    0    -1.9     1.5    -4.5     5.1   -61.3   141.6
2001 08 07  2211   52128   79860    0    -1.4     1.7    -4.7     5.2   -64.7   130.6
2001 08 07  2212   52128   79920    0    -0.8     2.4    -4.4     5.1   -59.9   109.2
2001 08 07  2213   52128   79980    0    -0.5     2.6    -4.0     4.8   -56.7   100.9
2001 08 07  2214   52128   80040    0     0.2     2.7    -3.8     4.6   -54.0    85.5
2001 08 07  2215   52128   80100    0     0.6     2.8    -3.4     4.4   -49.9    77.1
2001 08 07  2216   52128   80160    0     2.0     2.2    -2.5     3.9   -40.4    47.3
2001 08 07  2217   52128   80220    0     1.4     2.6    -3.1     4.2   -46.6    61.4
2001 08 07  2218   52128   80280    0     1.2     2.2    -3.6     4.3   -54.9    60.1
2001 08 07  2219   52128   80340    0     1.4     1.8    -3.6     4.3   -58.6    52.3
2001 08 07  2220   52128   80400    0     1.1     2.5    -3.5     4.4   -52.3    65.6
2001 08 07  2221   52128   80460    0     0.8     2.8    -3.4     4.5   -49.6    74.4
2001 08 07  2222   52128   80520    0     0.5     3.3    -3.2     4.6   -43.6    80.9
2001 08 07  2223   52128   80580    0     0.1     3.5    -3.3     4.8   -43.3    87.9
2001 08 07  2224   52128   80640    0    -0.5     3.7    -3.5     5.1   -43.3    98.3
2001 08 07  2225   52128   80700    0    -0.5     4.4    -2.6     5.1   -30.8    97.1
2001 08 07  2226   52128   80760    0    -0.2     4.1    -2.9     5.1   -35.6    92.8
2001 08 07  2227   52128   80820    0    -0.6     4.4    -2.6     5.2   -30.0    97.9
2001 08 07  2228   52128   80880    0    -1.1     4.3    -3.0     5.4   -34.3   104.5
2001 08 07  2229   52128   80940    0    -0.9     4.5    -2.4     5.2   -27.3   101.7
2001 08 07  2230   52128   81000    0     0.3     4.4    -1.5     4.7   -18.9    86.5
2001 08 07  2231   52128   81060    0    -0.1     4.5    -1.8     4.8   -21.4    91.2
2001 08 07  2232   52128   81120    0    -2.0     3.3    -3.7     5.3   -43.9   120.9
2001 08 07  2233   52128   81180    0    -3.6     2.1    -4.4     6.1   -46.8   150.2
2001 08 07  2234   52128   81240    0    -4.5     1.1    -4.4     6.4   -43.6   166.3
2001 08 07  2235   52128   81300    0    -4.5     0.6    -4.5     6.4   -44.7   172.1
2001 08 07  2236   52128   81360    0    -4.6     0.7    -4.2     6.2   -41.8   171.7
2001 08 07  2237   52128   81420    0    -4.7     1.9    -3.9     6.4   -37.6   158.2
2001 08 07  2238   52128   81480    0    -4.9     1.3    -4.0     6.5   -37.9   165.1
2001 08 07  2239   52128   81540    0    -5.1     0.6    -4.1     6.5   -38.5   173.2
2001 08 07  2240   52128   81600    0    -4.5     0.8    -4.2     6.2   -42.8   169.6
2001 08 07  2241   52128   81660    0    -3.9     1.8    -4.4     6.1   -46.0   155.0
2001 08 07  2242   52128   81720    0    -4.1     1.1    -4.6     6.2   -47.9   165.4
2001 08 07  2243   52128   81780    0    -4.1     0.4    -4.7     6.2   -48.9   174.5
2001 08 07  2244   52128   81840    0    -4.3     0.3    -4.5     6.3   -46.3   176.1
2001 08 07  2245   52128   81900    0    -3.8     1.8    -4.0     5.8   -43.8   155.3
2001 08 07  2246   52128   81960    0    -3.8     2.9    -3.3     5.8   -34.7   143.1
2001 08 07  2247   52128   82020    0    -4.6     1.8    -3.9     6.2   -38.2   158.6
2001 08 07  2248   52128   82080    0    -4.7     2.0    -3.7     6.3   -35.5   156.6
2001 08 07  2249   52128   82140    0    -5.9     1.1    -2.4     6.4   -22.0   169.3
2001 08 07  2250   52128   82200    0    -6.2     1.2    -1.9     6.6   -16.5   169.3
2001 08 07  2251   52128   82260    0    -6.4     1.0    -1.6     6.6   -14.3   170.8
2001 08 07  2252   52128   82320    0    -5.6     1.6    -2.8     6.5   -25.2   164.3
2001 08 07  2253   52128   82380    0    -5.7     1.7    -2.4     6.5   -22.0   163.3
2001 08 07  2254   52128   82440    0    -5.9     2.1    -1.7     6.5   -14.9   160.8
2001 08 07  2255   52128   82500    0    -6.0     1.9    -0.9     6.4    -7.7   162.7
2001 08 07  2256   52128   82560    0    -5.2     2.6    -2.2     6.2   -20.5   153.7
2001 08 07  2257   52128   82620    0    -3.6     2.4    -4.0     5.9   -42.8   146.9
2001 08 07  2258   52128   82680    0    -2.6     3.1    -2.7     4.8   -33.5   129.5
2001 08 07  2259   52128   82740    0    -2.1     4.7    -0.7     5.2    -7.5   113.9
2001 08 07  2300   52128   82800    0    -2.8     0.4    -4.2     5.0   -55.4   170.9
2001 08 07  2301   52128   82860    0    -2.3    -0.2    -5.0     5.5   -65.7   184.1
2001 08 07  2302   52128   82920    0    -1.6     0.9    -4.9     5.2   -69.5   151.6
2001 08 07  2303   52128   82980    0    -0.8     2.1    -4.4     4.9   -63.0   110.3
2001 08 07  2304   52128   83040    0    -1.7     1.3    -4.8     5.3   -65.8   143.1
2001 08 07  2305   52128   83100    0    -2.0     1.6    -4.8     5.4   -62.1   141.1
2001 08 07  2306   52128   83160    0    -1.9     1.8    -4.6     5.3   -60.4   135.9
2001 08 07  2307   52128   83220    0    -2.3     2.0    -4.4     5.3   -55.9   139.0
2001 08 07  2308   52128   83280    0    -1.5     1.3    -4.7     5.1   -67.2   139.0
2001 08 07  2309   52128   83340    0    -1.6     0.5    -4.8     5.1   -71.0   161.1
2001 08 07  2310   52128   83400    0    -2.7     1.8    -3.9     5.1   -50.3   147.1
2001 08 07  2311   52128   83460    0    -2.6     2.7    -3.8     5.3   -45.4   133.7
2001 08 07  2312   52128   83520    0    -2.4     1.7    -4.5     5.4   -57.1   143.5
2001 08 07  2313   52128   83580    0    -2.8     1.9    -4.1     5.3   -50.3   145.6
2001 08 07  2314   52128   83640    0    -2.5     1.8    -4.4     5.3   -55.2   144.5
2001 08 07  2315   52128   83700    0    -3.4     3.0    -2.9     5.4   -32.3   138.3
2001 08 07  2316   52128   83760    0    -1.4     2.3    -4.0     4.8   -55.8   121.7
2001 08 07  2317   52128   83820    0    -0.2     1.6    -4.2     4.5   -69.5    96.3
2001 08 07  2318   52128   83880    0     1.3     0.7    -3.7     3.9   -68.9    27.7
2001 08 07  2319   52128   83940    0    -0.3     1.1    -4.5     4.6   -75.9   107.2
2001 08 07  2320   52128   84000    0    -1.7     1.8    -4.5     5.2   -61.1   133.8
2001 08 07  2321   52128   84060    0    -2.5     2.1    -4.3     5.4   -52.3   139.8
2001 08 07  2322   52128   84120    0    -3.4     2.2    -3.8     5.6   -43.3   146.7
2001 08 07  2323   52128   84180    0    -5.7     2.2    -0.8     6.2    -7.8   159.2
2001 08 07  2324   52128   84240    0    -5.9     2.1    -0.9     6.3    -8.1   160.2
2001 08 07  2325   52128   84300    0    -5.5     2.4    -1.3     6.2   -12.3   156.5
2001 08 07  2326   52128   84360    0    -5.7     2.3    -0.9     6.2    -8.7   158.1
2001 08 07  2327   52128   84420    0    -5.7     2.3    -1.1     6.3    -9.9   158.1
2001 08 07  2328   52128   84480    0    -6.0     2.0    -0.5     6.3    -4.4   161.3
2001 08 07  2329   52128   84540    0    -5.9     2.2    -0.9     6.3    -7.8   159.9
2001 08 07  2330   52128   84600    0    -5.8     2.1    -1.3     6.3   -11.5   160.0
2001 08 07  2331   52128   84660    0    -5.5     2.5    -1.6     6.3   -14.5   155.8
2001 08 07  2332   52128   84720    0    -5.6     2.5    -1.5     6.3   -14.2   156.2
2001 08 07  2333   52128   84780    0    -5.5     2.4    -1.7     6.2   -15.6   156.9
2001 08 07  2334   52128   84840    0    -5.4     2.6    -1.6     6.2   -15.1   154.8
2001 08 07  2335   52128   84900    0    -5.1     2.8    -1.8     6.1   -17.5   151.5
2001 08 07  2336   52128   84960    0    -5.1     2.7    -1.9     6.1   -18.4   151.6
2001 08 07  2337   52128   85020    0    -5.0     2.7    -2.2     6.1   -21.6   151.5
2001 08 07  2338   52128   85080    0    -4.8     2.9    -2.0     6.0   -19.6   148.7
2001 08 07  2339   52128   85140    0    -4.9     2.8    -2.0     6.0   -19.7   150.2
2001 08 07  2340   52128   85200    0    -4.7     3.0    -2.1     5.9   -20.3   147.5
2001 08 07  2341   52128   85260    0    -4.7     3.0    -2.4     6.0   -23.6   147.4
2001 08 07  2342   52128   85320    0    -5.0     2.2    -2.9     6.2   -28.5   156.7
2001 08 07  2343   52128   85380    0    -5.0     2.1    -2.8     6.2   -27.5   157.1
2001 08 07  2344   52128   85440    0    -4.8     2.8    -2.6     6.2   -24.9   149.6
2001 08 07  2345   52128   85500    0    -4.9     2.7    -2.7     6.2   -25.5   151.5
2001 08 07  2346   52128   85560    0    -5.0     2.5    -2.7     6.2   -26.1   153.2
2001 08 07  2347   52128   85620    0    -5.0     2.3    -2.9     6.2   -27.9   155.0
2001 08 07  2348   52128   85680    0    -4.9     2.1    -3.2     6.2   -30.5   157.1
2001 08 07  2349   52128   85740    0    -4.6     1.8    -3.7     6.2   -36.8   159.0
2001 08 07  2350   52128   85800    0    -4.7     1.9    -3.6     6.2   -35.2   158.0
2001 08 07  2351   52128   85860    0    -4.8     2.2    -3.4     6.3   -32.7   154.8
2001 08 07  2352   52128   85920    0    -4.8     2.3    -3.3     6.2   -32.2   154.5
2001 08 07  2353   52128   85980    0    -4.8     2.1    -3.5     6.3   -33.5   156.3
2001 08 07  2354   52128   86040    0    -4.7     2.3    -3.4     6.2   -33.1   153.7
2001 08 07  2355   52128   86100    0    -4.7     2.7    -3.1     6.2   -30.1   150.2
2001 08 07  2356   52128   86160    0    -4.5     2.7    -3.2     6.1   -31.1   148.8
2001 08 07  2357   52128   86220    0    -4.1     3.1    -3.1     6.0   -30.6   143.0
2001 08 07  2358   52128   86280    0    -4.4     2.5    -3.5     6.1   -34.3   150.9
2001 08 07  2359   52128   86340    0    -5.0     2.1    -2.8     6.1   -27.7   157.1
